Ticker,Skip,Date,Time,Open,High,Low,Close,Volume,OI,__source_file
NIFTY_16650PE-09SEP2021,,20210907,1352,2.95,2.95,2.95,2.95,500,280800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1353,2.95,2.95,2.95,2.95,250,280800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1354,2.95,3.0,2.9,3.0,3000,280800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1355,3.0,3.05,3.0,3.0,4500,282350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1356,3.0,3.05,3.0,3.0,1700,282350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1357,3.0,3.0,2.9,2.95,2000,282350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1358,2.95,2.95,2.9,2.9,1200,280700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1359,2.9,2.9,2.9,2.9,1100,280700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1400,2.9,2.9,2.85,2.9,2500,280700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1401,2.9,2.95,2.9,2.95,1450,280700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1402,2.95,2.95,2.9,2.9,6550,280050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1403,2.9,2.9,2.85,2.85,4650,280050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1404,2.85,2.85,2.85,2.85,1450,276650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1405,2.85,2.85,2.75,2.75,1750,276650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1407,2.85,2.85,2.8,2.8,400,276650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1408,2.8,2.8,2.75,2.75,1450,277850,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1409,2.75,2.85,2.75,2.85,1650,277850,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1410,2.85,2.85,2.85,2.85,50,277900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1411,2.85,2.9,2.85,2.9,250,277900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1412,2.9,2.9,2.85,2.85,200,277900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1413,2.85,2.85,2.85,2.85,50,277900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1414,2.85,2.85,2.8,2.8,3800,270850,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1415,2.8,2.8,2.8,2.8,300,270850,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1416,2.75,2.75,2.65,2.75,5850,271400,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1417,2.75,2.75,2.65,2.7,450,271400,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1419,2.7,2.7,2.7,2.7,1650,271400,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1420,2.7,2.75,2.7,2.75,1250,275550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1421,2.75,2.8,2.75,2.75,1750,275550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1422,2.75,2.75,2.65,2.65,500,275600,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1423,2.65,2.7,2.6,2.65,1000,275600,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1424,2.65,2.9,2.65,2.9,8600,275600,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1425,2.85,2.85,2.75,2.75,5200,274900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1426,2.75,2.8,2.75,2.75,750,274900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1427,2.75,2.75,2.7,2.75,2250,274900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1428,2.75,2.75,2.65,2.65,2700,274300,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1429,2.65,2.7,2.6,2.6,2200,274300,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1430,2.6,2.65,2.6,2.6,500,274300,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1431,2.6,2.65,2.6,2.65,2250,276000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1432,2.65,2.65,2.65,2.65,800,276000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1433,2.65,2.65,2.65,2.65,350,276000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1434,2.65,2.65,2.6,2.65,1400,276550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1435,2.65,2.65,2.6,2.65,3350,276550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1436,2.65,2.7,2.6,2.6,550,276550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1437,2.6,2.65,2.6,2.6,400,275550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1438,2.6,2.7,2.6,2.65,2050,275550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1439,2.65,2.7,2.65,2.65,1150,275550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1440,2.65,2.75,2.6,2.7,5600,272900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1441,2.65,2.75,2.65,2.7,2800,272900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1442,2.65,2.75,2.65,2.65,2100,272900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1443,2.65,2.8,2.65,2.7,4900,268150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1444,2.7,2.8,2.7,2.7,14750,268150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1445,2.7,2.7,2.6,2.6,3150,268150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1446,2.65,2.65,2.55,2.6,2950,256000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1447,2.6,2.7,2.55,2.7,1550,256000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1448,2.7,2.7,2.6,2.6,1300,256000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1449,2.6,2.65,2.6,2.65,2350,254650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1450,2.65,2.65,2.6,2.6,800,254650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1451,2.6,2.6,2.55,2.55,1700,254650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1452,2.55,2.6,2.55,2.6,400,254350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1453,2.6,2.75,2.6,2.75,4200,254350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1454,2.75,2.75,2.6,2.7,2550,254350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1455,2.65,2.7,2.6,2.7,10150,253450,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1456,2.7,2.7,2.55,2.6,9000,253450,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1457,2.6,2.6,2.55,2.55,600,253450,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1458,2.6,2.65,2.6,2.6,900,246100,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1459,2.6,2.7,2.6,2.65,4000,246100,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1500,2.65,2.65,2.6,2.6,2450,246100,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1501,2.6,2.65,2.55,2.65,2800,236350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1502,2.65,2.65,2.65,2.65,3850,236350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1503,2.65,2.65,2.6,2.65,5650,236350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1504,2.65,2.75,2.6,2.75,2350,228800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1505,2.75,2.8,2.65,2.75,20750,228800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1506,2.75,2.75,2.65,2.65,3100,228800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1507,2.65,2.8,2.65,2.7,4050,243650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1508,2.7,2.75,2.7,2.7,2400,243650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1509,2.7,2.75,2.7,2.7,2000,243650,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1510,2.7,2.75,2.65,2.75,10050,239200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1511,2.75,2.75,2.7,2.7,7250,239200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1512,2.7,2.8,2.7,2.75,4950,239200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1513,2.7,2.75,2.7,2.75,3300,249350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1514,2.75,2.75,2.65,2.7,2450,249350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1515,2.7,2.7,2.65,2.65,50,249350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1516,2.65,2.65,2.6,2.65,1300,249350,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1517,2.65,2.7,2.65,2.7,1500,238200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1518,2.7,2.75,2.7,2.7,2000,238200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1519,2.7,2.75,2.65,2.65,1300,232400,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1520,2.65,2.7,2.65,2.65,2100,232400,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1521,2.65,2.65,2.55,2.55,10750,232400,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1522,2.55,2.6,2.55,2.6,3800,232400,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1523,2.6,2.6,2.6,2.6,500,220050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1524,2.6,2.6,2.55,2.6,1150,220050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1525,2.6,2.65,2.6,2.6,150,220050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1526,2.6,2.65,2.55,2.55,2100,219950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1527,2.55,2.55,2.3,2.35,21550,219950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1528,2.4,2.4,2.3,2.35,5350,219950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210907,1529,2.35,2.5,2.3,2.45,2150,229550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,915,2.5,2.5,1.95,2.2,5050,0,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,916,2.2,2.25,2.1,2.15,16200,221600,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,917,2.15,2.2,2.15,2.15,6800,221600,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,918,2.15,2.15,2.05,2.05,4800,229800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,919,2.05,2.1,2.05,2.1,6950,229800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,920,2.1,2.15,2.05,2.1,4050,229800,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,921,2.1,2.1,2.05,2.1,3050,233900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,922,2.1,2.1,2.05,2.1,13700,233900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,923,2.15,2.2,2.15,2.15,9300,233900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,924,2.15,2.15,2.1,2.15,10100,238700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,925,2.15,2.25,2.15,2.2,20350,238700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,926,2.15,2.2,2.15,2.15,2650,238700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,927,2.15,2.2,2.1,2.15,5900,240550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,928,2.15,2.2,2.15,2.2,7800,240550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,929,2.2,2.2,2.1,2.1,10550,240550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,930,2.1,2.2,2.1,2.2,8850,244200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,931,2.2,2.25,2.15,2.2,16450,244200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,932,2.2,2.2,2.15,2.15,2600,244200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,933,2.15,2.2,2.15,2.15,5100,252500,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,934,2.15,2.15,2.1,2.15,650,252500,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,935,2.15,2.2,2.15,2.15,6000,252500,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,936,2.15,2.15,2.15,2.15,1750,254300,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,937,2.15,2.2,2.05,2.15,4100,254300,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,938,2.15,2.2,2.1,2.1,3600,254300,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,939,2.1,2.15,2.1,2.1,2400,255300,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,940,2.1,2.15,2.1,2.1,9750,255300,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,941,2.1,2.1,2.05,2.1,2350,255300,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,942,2.1,2.1,2.1,2.1,250,254000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,943,2.1,2.1,2.05,2.05,1850,254000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,944,2.05,2.05,2.0,2.05,3500,254000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,945,2.05,2.05,2.0,2.05,1750,253700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,946,2.05,2.05,2.05,2.05,200,253700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,947,2.05,2.1,2.05,2.05,450,253700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,948,2.05,2.1,2.05,2.1,50,254400,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,949,2.1,2.1,2.0,2.0,4650,254400,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,950,2.0,2.05,2.0,2.05,350,254400,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,951,2.05,2.1,2.05,2.1,1500,247950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,952,2.1,2.1,2.1,2.1,1050,247950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,953,2.1,2.1,2.1,2.1,1300,247950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,954,2.1,2.15,2.1,2.15,1750,248250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,955,2.15,2.15,2.15,2.15,2550,248250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,956,2.15,2.15,2.1,2.1,3550,248250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,957,2.1,2.1,2.05,2.1,2400,245950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,958,2.1,2.1,2.05,2.05,2850,245950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,959,2.05,2.05,2.05,2.05,700,245950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1000,2.05,2.05,2.0,2.05,450,244450,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1001,2.05,2.05,2.05,2.05,200,244450,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1002,2.05,2.05,2.05,2.05,450,244450,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1003,2.05,2.05,2.05,2.05,150,242900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1004,2.05,2.05,2.0,2.0,900,242900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1005,2.0,2.1,2.0,2.05,4150,242900,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1006,2.05,2.05,2.0,2.0,600,240500,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1007,2.0,2.05,2.0,2.05,6250,240500,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1008,2.05,2.05,2.0,2.0,1400,240500,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1009,2.05,2.05,2.0,2.05,1750,240000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1010,2.05,2.05,2.0,2.0,2900,240000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1011,2.0,2.0,1.9,1.9,1450,240000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1012,1.9,1.95,1.9,1.95,950,239200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1013,1.95,2.0,1.9,2.0,1350,239200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1014,2.0,2.0,2.0,2.0,1800,239200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1015,2.0,2.0,1.95,1.95,1600,235850,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1016,1.95,2.0,1.95,1.95,1100,235850,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1017,1.95,1.95,1.85,1.9,1200,235850,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1018,1.95,1.95,1.85,1.95,3100,235850,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1019,1.95,1.95,1.85,1.9,1050,235050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1020,1.9,1.9,1.85,1.85,2800,235050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1021,1.85,1.9,1.85,1.85,1050,236150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1022,1.85,1.85,1.85,1.85,450,236150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1023,1.85,1.85,1.85,1.85,300,236150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1024,1.85,1.9,1.85,1.9,2350,234150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1025,1.9,1.9,1.85,1.85,1950,234150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1026,1.85,1.9,1.85,1.85,1650,234150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1027,1.85,1.9,1.85,1.85,2700,234150,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1028,1.85,1.9,1.85,1.85,2600,230600,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1029,1.85,1.85,1.8,1.8,100,230600,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1030,1.8,1.85,1.8,1.8,4150,229950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1031,1.8,1.8,1.75,1.8,850,229950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1033,1.8,1.8,1.8,1.8,300,229950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1034,1.8,1.8,1.8,1.8,150,230050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1035,1.8,1.8,1.75,1.8,750,230050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1037,1.8,1.8,1.75,1.75,100,230050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1039,1.75,1.75,1.75,1.75,350,228050,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1040,1.75,1.75,1.75,1.75,50,227950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1041,1.75,1.8,1.75,1.8,100,227950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1043,1.8,1.8,1.75,1.75,5750,227950,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1044,1.75,1.75,1.7,1.7,550,224700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1045,1.7,1.75,1.7,1.75,100,224700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1046,1.75,1.75,1.7,1.75,150,225700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1047,1.75,1.75,1.75,1.75,3650,225700,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1048,1.75,1.8,1.75,1.8,900,224250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1049,1.8,1.8,1.75,1.8,2550,224250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1050,1.8,1.8,1.8,1.8,200,224250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1051,1.8,1.8,1.8,1.8,100,224250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1052,1.8,1.8,1.75,1.75,200,222000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1053,1.75,1.75,1.75,1.75,450,222000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1056,1.75,1.75,1.75,1.75,50,222000,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1058,1.75,1.8,1.75,1.8,250,221550,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1059,1.8,1.8,1.8,1.8,150,220250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1100,1.8,1.8,1.75,1.8,1300,220250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1101,1.8,1.8,1.75,1.8,1500,220250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1102,1.8,1.8,1.75,1.75,100,220250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1103,1.75,1.75,1.7,1.7,800,221400,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1104,1.7,1.7,1.7,1.7,5450,221400,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1105,1.7,1.75,1.65,1.65,2250,221400,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1106,1.65,1.7,1.65,1.7,1000,221250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1107,1.7,1.7,1.65,1.65,50,221250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1108,1.65,1.7,1.65,1.7,300,221250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1109,1.7,1.7,1.7,1.7,1550,221250,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1110,1.7,1.7,1.65,1.7,250,220850,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1111,1.7,1.7,1.7,1.7,150,220850,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1113,1.7,1.7,1.65,1.65,150,220850,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1114,1.65,1.65,1.65,1.65,800,221200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1115,1.65,1.7,1.65,1.65,1250,221200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1116,1.65,1.7,1.65,1.7,1600,221200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1117,1.7,1.75,1.7,1.75,500,221200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1118,1.75,1.75,1.7,1.7,700,221200,NIFTY09SEP202116650PE.csv
NIFTY_16650PE-09SEP2021,,20210908,1119,1.7,1.75,1.7,1.7,2500,221300,NIFTY09SEP202116650PE.csv
